,Epoch,Train Loss,Test Loss,Accuracy
1773,1774,0.4567784368991852,0.4730696976184845,0.799422278389601
1774,1775,0.4660763740539551,0.4206475615501404,0.808742552807366
1775,1776,0.4114568829536438,0.399722158908844,0.8139330204007944
1776,1777,0.3879939913749695,0.4520250260829925,0.8039131612204369
1777,1778,0.4438356459140777,0.3632075190544128,0.8299557681892038
1778,1779,0.3595925867557525,0.4032258987426758,0.8197102365047843
1779,1780,0.3916094005107879,0.3892636895179748,0.823975446831558
1780,1781,0.3779208064079284,0.3609880805015564,0.8365454053078173
1781,1782,0.3473889529705047,0.3574265539646148,0.8313549377143888
1782,1783,0.3484081029891968,0.32683926820755,0.8471068784979238
1783,1784,0.3203713595867157,0.3396482169628143,0.8395468496118433
1784,1785,0.3339322507381439,0.3160976767539978,0.8518008665824156
1785,1786,0.3084337115287781,0.3256836831569671,0.8447373172052717
1786,1787,0.3158049583435058,0.307277500629425,0.8574878136847807
1787,1788,0.3001560568809509,0.298479676246643,0.8576457844376241
1788,1789,0.2889206409454345,0.3052552342414856,0.8563368839140639
1789,1790,0.2928784191608429,0.2903985679149627,0.8643482578082686
1790,1791,0.2829058468341827,0.283389538526535,0.8693581873984474
1791,1792,0.278279960155487,0.2822174727916717,0.8692679183968225
1792,1793,0.2749248445034027,0.2784193456172943,0.872540169705723
1793,1794,0.2706260681152344,0.2687783241271972,0.8772115905398087
1794,1795,0.2617602944374084,0.276675820350647,0.8717277486910995
1795,1796,0.2704013586044311,0.2655981779098511,0.8801001985918036
1796,1797,0.2603718638420105,0.2606852650642395,0.8818378768730818
1797,1798,0.2564631998538971,0.2631745934486389,0.8823569236324246
1798,1799,0.2556958198547363,0.2542592287063598,0.8857871456941686
1799,1800,0.2471316903829574,0.2618111371994018,0.8831016428958296
1800,1801,0.2547240555286407,0.2638957798480987,0.8798970933381477
1801,1802,0.2561818957328796,0.2613298296928406,0.8801001985918036
1802,1803,0.2552993893623352,0.2701798379421234,0.8770987542877776
1803,1804,0.2632889151573181,0.276074081659317,0.8734428597219714
1804,1805,0.2683766484260559,0.2729419469833374,0.8731043509658784
1805,1806,0.2649753391742706,0.277377188205719,0.8755190467593429
1806,1807,0.2728211581707001,0.2667640447616577,0.8805515435999278
1807,1808,0.2602071166038513,0.2676993906497955,0.8791523740747428
1808,1809,0.2598307430744171,0.2545437216758728,0.8855389059397003
1809,1810,0.2472619712352752,0.2616967856884002,0.8776178010471204
1810,1811,0.2553902268409729,0.2735273241996765,0.8716149124390684
1811,1812,0.2666273415088653,0.2746736407279968,0.8679815851236685
1812,1813,0.2694348692893982,0.2927887737751007,0.8581873984473731
1813,1814,0.2851324379444122,0.2699805796146393,0.8733977252211591
1814,1815,0.2638818919658661,0.2777310013771057,0.8659053980862972
1815,1816,0.2727333307266235,0.3082287609577179,0.8522070770897274
1816,1817,0.3016115725040436,0.2921556830406189,0.8559758079075646
1817,1818,0.2881675064563751,0.3212547898292541,0.8421872179093699
1818,1819,0.3133351802825928,0.2763213217258453,0.8674625383643257
1819,1820,0.270078957080841,0.2466119080781936,0.8884952157429139
1820,1821,0.2402969598770141,0.2644841969013214,0.8815670698682072
1821,1822,0.2571254968643188,0.2810878753662109,0.8617078895107421
1822,1823,0.2749252617359161,0.2742066085338592,0.874142444484564
1823,1824,0.2677863240242004,0.2457350790500641,0.8882469759884456
1824,1825,0.2394009828567505,0.2481655776500702,0.8882244087380393
1825,1826,0.242133542895317,0.2609236240386963,0.8817250406210507
1826,1827,0.2537287473678589,0.2523470222949981,0.8847490521754829
1827,1828,0.2457231730222702,0.2529927492141723,0.8826728651381116
1828,1829,0.2468528151512146,0.2483779191970825,0.8902554612745983
1829,1830,0.2405660897493362,0.2631203234195709,0.8744358187398448
1830,1831,0.2557480335235595,0.2868507802486419,0.8643256905578625
1831,1832,0.2798947393894195,0.288203626871109,0.8594962989709334
1832,1833,0.2800903022289276,0.3044251203536987,0.8597445387254017
1833,1834,0.2956444919109344,0.2922894656658172,0.8641225853042065
1834,1835,0.2867264151573181,0.2685033977031708,0.8775275320454956
1835,1836,0.2614756524562835,0.2706435620784759,0.8728335439610038
1836,1837,0.2645556628704071,0.264250636100769,0.8785204910633688
1837,1838,0.2593319118022918,0.2750429213047027,0.8671917313594512
1838,1839,0.268753170967102,0.2672101855278015,0.8738942047300957
1839,1840,0.260633647441864,0.2562621831893921,0.8797616898357105
1840,1841,0.2520535588264465,0.2580010294914245,0.8821538183787687
1841,1842,0.2496261000633239,0.2453139424324035,0.8883598122404767
1842,1843,0.2389808148145675,0.2522890269756317,0.8873894204730096
1843,1844,0.2443794161081314,0.2598020434379577,0.8823117891316122
1844,1845,0.2532977759838104,0.255477637052536,0.8809126196064272
1845,1846,0.2469206750392913,0.2584778070449829,0.8829888066437985
1846,1847,0.2517875730991363,0.280581921339035,0.8689745441415418
1847,1848,0.2724859416484833,0.3140783309936523,0.8559983751579707
1848,1849,0.3104526698589325,0.3320438861846924,0.8473776855027984
1849,1850,0.3220297694206238,0.3325068056583404,0.847558223506048
1850,1851,0.3291989862918854,0.3444813787937164,0.8343112475176024
1851,1852,0.3368573486804962,0.374422937631607,0.8298880664379852
1852,1853,0.3654025495052337,0.3601481914520263,0.8335213937533851
1853,1854,0.3510780334472656,0.3593561351299286,0.8374706625744719
1854,1855,0.3497988581657409,0.3560076355934143,0.8363648673045676
1855,1856,0.3503848016262054,0.3317495882511139,0.8469714749954865
1856,1857,0.3247209191322326,0.3244222402572632,0.8438346271890232
1857,1858,0.3167204260826111,0.345007449388504,0.8431801769272432
1858,1859,0.3363925218582153,0.301782876253128,0.8631296262863333
1859,1860,0.2929375767707824,0.2872404754161834,0.8645062285611121
1860,1861,0.2806590497493744,0.316021203994751,0.8566302581693447
1861,1862,0.3073626160621643,0.2886003851890564,0.8653863513269543
1862,1863,0.2814183533191681,0.2685592472553253,0.8756995847625926
1863,1864,0.2613866627216339,0.2813182175159454,0.8655894565806103
1864,1865,0.2716351151466369,0.2779583632946014,0.8704188481675392
1865,1866,0.2707705199718475,0.2760951220989227,0.8637615092977071
1866,1867,0.268632024526596,0.2717545330524444,0.8747291929951255
1867,1868,0.2601471245288849,0.2548798620700836,0.8871863152193536
1868,1869,0.2465522438287735,0.268145740032196,0.8715020761870373
1869,1870,0.2609180808067322,0.2603933811187744,0.8781594150568695
1870,1871,0.2511831223964691,0.263470321893692,0.8786107600649937
1871,1872,0.2550708055496216,0.256098061800003,0.8813639646145514
1872,1873,0.249682530760765,0.2554535567760467,0.8852003971836071
1873,1874,0.2483135461807251,0.257565975189209,0.8821086838779563
1874,1875,0.2516079545021057,0.2466256469488144,0.8841171691641091
1875,1876,0.2401472479104995,0.257495641708374,0.8798068243365228
1876,1877,0.2492403388023376,0.2602419853210449,0.8777306372991515
1877,1878,0.2538632452487945,0.2716133296489715,0.8767376782812782
1878,1879,0.2629501521587372,0.2931632399559021,0.8617755912619607
1879,1880,0.2866167724132538,0.2715258002281189,0.8711861346813504
1880,1881,0.265725165605545,0.2674458026885986,0.871569777938256
1881,1882,0.2604067325592041,0.2551833689212799,0.8817476078714569
1882,1883,0.2494644224643707,0.2576507031917572,0.8773695612926521
1883,1884,0.2510288655757904,0.2892084419727325,0.8625203105253656
1884,1885,0.2828078866004944,0.2815876603126526,0.8624751760245531
1885,1886,0.2751231789588928,0.27323779463768,0.8740747427333454
1886,1887,0.2664655447006225,0.2674903571605682,0.8766022747788409
1887,1888,0.2630133628845215,0.2813664376735687,0.8686811698862611
1888,1889,0.275995671749115,0.3129962980747223,0.8535159776132876
1889,1890,0.3070214986801147,0.2995821833610534,0.8594511644701209
1890,1891,0.2905708253383636,0.2944133877754211,0.8597671059758079
1891,1892,0.2874682545661926,0.3081293404102325,0.8586387434554974
1892,1893,0.3013061285018921,0.2919829785823822,0.8666726846001083
1893,1894,0.286346822977066,0.2777836322784424,0.870283444665102
1894,1895,0.2697676420211792,0.259945660829544,0.8787010290666185
1895,1896,0.2515614032745361,0.299266517162323,0.8651155443220798
1896,1897,0.2910988628864288,0.3266398310661316,0.8529517963531323
1897,1898,0.3180231750011444,0.2866864502429962,0.8671917313594512
1898,1899,0.2788698673248291,0.2809799313545227,0.8668757898537642
1899,1900,0.2737029492855072,0.3136996328830719,0.854418667629536
1900,1901,0.3062540292739868,0.2684041559696197,0.8733977252211591
1901,1902,0.2617178559303283,0.3256022334098816,0.8492056327857014
1902,1903,0.318189799785614,0.3814832270145416,0.8272476981404586
1903,1904,0.3729648888111114,0.2869045436382293,0.8655217548293915
1904,1905,0.2831266522407532,0.3433711528778076,0.8468360714930493
1905,1906,0.3376331925392151,0.4814674854278564,0.7970075825961365
1906,1907,0.4695115685462951,0.3855691850185394,0.8270671601372089
1907,1908,0.3723552227020263,0.4299145936965942,0.8152193536739484
1908,1909,0.4173944890499115,0.5165583491325378,0.7944123487994222
1909,1910,0.5047001242637634,0.3871786892414093,0.8289853764217368
1910,1911,0.3794553875923157,0.4590499103069305,0.8130754648853584
1911,1912,0.4543270766735077,0.5447340607643127,0.7906436179815851
1912,1913,0.5344036221504211,0.4608843922615051,0.8053800324968405
1913,1914,0.4499739110469818,0.4022903144359588,0.8253746163567431
1914,1915,0.3907026946544647,0.4283050894737243,0.8168441957031956
1915,1916,0.4220653176307678,0.3526227474212646,0.8398853583679364
1916,1917,0.3430871367454529,0.3983868062496185,0.8280826864054883
1917,1918,0.3891146183013916,0.3519504964351654,0.8396596858638743
1918,1919,0.3440193235874176,0.3547642827033996,0.8392760426069688
1919,1920,0.3499886095523834,0.3221196234226227,0.8475807907564542
1920,1921,0.3157589137554168,0.3322712182998657,0.8491153637840766
1921,1922,0.3246094286441803,0.3296241462230682,0.8464975627369561
1922,1923,0.3196471929550171,0.2995400428771972,0.8575103809351868
1923,1924,0.28952357172966,0.3102682530879974,0.8578940241920925
1924,1925,0.3009044528007507,0.2947442829608917,0.8625203105253656
1925,1926,0.2872976660728454,0.2903519570827484,0.861279111753024
1926,1927,0.281705230474472,0.2853031754493713,0.8623849070229284
1927,1928,0.2769497632980346,0.267426073551178,0.8759478245170609
1928,1929,0.2585089802742004,0.283359557390213,0.8680718541252934
1929,1930,0.2772209346294403,0.2783966660499573,0.8703060119155082
1930,1931,0.2732288837432861,0.2660776376724243,0.8711635674309443
1931,1932,0.258300244808197,0.2607505619525909,0.8822215201299873
1932,1933,0.2516966462135315,0.2573946118354797,0.8809351868568334
1933,1934,0.2489872276782989,0.2637699544429779,0.8799422278389601
1934,1935,0.256452739238739,0.2504087090492248,0.8881115724860082
1935,1936,0.2441314905881881,0.2496509402990341,0.8855163386892941
1936,1937,0.2426114380359649,0.2445256561040878,0.8865995667087923
1937,1938,0.2383466213941574,0.2496742457151413,0.8903231630258169
1938,1939,0.2442065775394439,0.2655390202999115,0.8752708070048745
1939,1940,0.2584639489650726,0.2659030258655548,0.8704639826683517
1940,1941,0.2579776644706726,0.2692717611789703,0.8721565264488175
1941,1942,0.2625636458396911,0.2745929360389709,0.8661536378407655
1942,1943,0.267876386642456,0.2801631391048431,0.8676430763675754
1943,1944,0.2739025950431824,0.2981003224849701,0.856675392670157
1944,1945,0.2925545275211334,0.2707587480545044,0.874571222242282
1945,1946,0.2643067836761474,0.2423240095376968,0.8891948005055064
1946,1947,0.2352851182222366,0.2462411671876907,0.8889014262502257
1947,1948,0.2400586009025573,0.2600628435611725,0.8804838418487092
1948,1949,0.2506280541419983,0.2734827399253845,0.8667855208521393
1949,1950,0.2663468420505523,0.2713495790958404,0.8755867485105615
1950,1951,0.2634981274604797,0.2388243824243545,0.8933923090810616
1951,1952,0.2320915758609771,0.2469355463981628,0.887750496479509
1952,1953,0.2407528460025787,0.2707874774932861,0.8709378949268821
1953,1954,0.2643294930458069,0.259873628616333,0.880574110850334
1954,1955,0.252871423959732,0.2577671706676483,0.8817024733706446
1955,1956,0.2510008215904236,0.2508553862571716,0.8881567069868207
1956,1957,0.2448485344648361,0.231345385313034,0.8935277125834988
1957,1958,0.22649547457695,0.2723381221294403,0.8739619064813143
1958,1959,0.2653056979179382,0.2778604328632355,0.8746163567430945
1959,1960,0.2716207802295685,0.247165635228157,0.8882244087380393
1960,1961,0.2401909530162811,0.2807935774326324,0.8702608774146958
1961,1962,0.2723212242126465,0.2618159055709839,0.8794231810796173
1962,1963,0.255401611328125,0.2545053660869598,0.8872314497201661
1963,1964,0.2483997195959091,0.2643708288669586,0.876715111030872
1964,1965,0.2553209960460663,0.2469448745250702,0.8882244087380393
1965,1966,0.2400917708873748,0.2419000566005706,0.8920608413070952
1966,1967,0.2363223135471344,0.2497587651014328,0.8850875609315761
1967,1968,0.2452723979949951,0.2440044283866882,0.8910227477884095
1968,1969,0.236654907464981,0.2440104484558105,0.8879987362339773
1969,1970,0.238401398062706,0.2419254630804062,0.8918803033038455
1970,1971,0.235710933804512,0.2311494052410125,0.8946335078534031
1971,1972,0.2256563901901245,0.2384396344423294,0.8903908647770356
1972,1973,0.2327314168214798,0.2489095032215118,0.8876150929770716
1973,1974,0.2414598166942596,0.2699292600154876,0.8684103628813865
1974,1975,0.2647042572498321,0.3262028694152832,0.8442634049467412
1975,1976,0.3189931809902191,0.3904097378253937,0.8220797977974363
1976,1977,0.3814302384853363,0.3004544079303741,0.8584130709514353
1977,1978,0.2949108183383941,0.2586331069469452,0.8814993681169886
1978,1979,0.2526531815528869,0.303471565246582,0.853132334356382
1979,1980,0.298746109008789,0.4169040024280548,0.8198005055064091
1980,1981,0.4055996537208557,0.3851501643657684,0.8267963531323343
1981,1982,0.3784306347370147,0.321436733007431,0.8475356562556419
1982,1983,0.3122465908527374,0.3553121387958526,0.8394340133598123
1983,1984,0.3474390804767608,0.3947467803955078,0.8215381837876873
1984,1985,0.3862344920635223,0.2863332331180572,0.8667855208521393
1985,1986,0.279568612575531,0.3259313106536865,0.8488896912800145
1986,1987,0.3191508650779724,0.3922204077243805,0.8304071131973281
1987,1988,0.3830553591251373,0.289771556854248,0.8663567430944213
1988,1989,0.2824368178844452,0.371019959449768,0.8420292471565265
1989,1990,0.36016845703125,0.3704722225666046,0.8294818559306734
1990,1991,0.3638416528701782,0.3298028707504272,0.8454369019678643
1991,1992,0.3224146068096161,0.364739328622818,0.8385990250947825
1992,1993,0.3569193184375763,0.3477495014667511,0.8392083408557501
1993,1994,0.336590975522995,0.3040510416030884,0.8542832641270988
1994,1995,0.2991372942924499,0.3049565553665161,0.8570139014262502
1995,1996,0.2956116199493408,0.3124098777770996,0.8515074923271349
1996,1997,0.301870733499527,0.3162285387516022,0.8548023108864415
1997,1998,0.3100905418395996,0.2998510003089905,0.8618432930131793
1998,1999,0.2941636741161346,0.2900043129920959,0.8665598483480773
1999,2000,0.2843551635742187,0.2808135449886322,0.8743906842390323
2000,2001,0.2741633951663971,0.2920504808425903,0.8610760064993681
2001,2002,0.2852863073348999,0.2784652411937713,0.8732397544683156
2002,2003,0.273497611284256,0.2665998339653015,0.8770761870373713
2003,2004,0.2570924460887909,0.2584763467311859,0.8797842570861166
2004,2005,0.2526930272579193,0.2698643505573272,0.871885719443943
2005,2006,0.2618743479251861,0.2506116330623626,0.8844105434193897
2006,2007,0.2447101324796676,0.2543638348579407,0.8841848709153277
2007,2008,0.2472171187400818,0.2338698357343673,0.8963937533850875
2008,2009,0.2258440405130386,0.2478691339492797,0.8851326954323885
2009,2010,0.2400006204843521,0.2319977879524231,0.8960326773785882
2010,2011,0.2253679037094116,0.2494466602802276,0.8869832099656978
2011,2012,0.2443305253982544,0.2357370406389236,0.8973867124029609
2012,2013,0.2297291159629821,0.237174704670906,0.8919705723054703
2013,2014,0.2298004180192947,0.2283316254615783,0.8978831919118975
2014,2015,0.2210062742233276,0.2215748578310012,0.9065715833182884
2015,2016,0.2153740674257278,0.2298909276723861,0.8959649756273695
2016,2017,0.2234628796577453,0.2243035733699798,0.903096226755732
2017,2018,0.2184748947620391,0.2410986572504043,0.8873442859721972
2018,2019,0.2343365401029586,0.2368631511926651,0.8967999638923994
2019,2020,0.2311595678329467,0.245020642876625,0.888179274237227
2020,2021,0.2367016673088073,0.2528243362903595,0.8793329120779925
2021,2022,0.247951477766037,0.279218316078186,0.8680041523740747
2022,2023,0.2684106528759002,0.283589094877243,0.8646867665643618
2023,2024,0.277796059846878,0.3003679513931274,0.8610308719985557
2024,2025,0.2941194474697113,0.2567861676216125,0.8770536197869652
2025,2026,0.2506100237369537,0.2392102479934692,0.8884275139916953
2026,2027,0.2354826480150222,0.2860820591449737,0.8660859360895469
2027,2028,0.2763523161411285,0.2688843011856079,0.8714569416862249
2028,2029,0.2625745236873626,0.2465803325176239,0.8913612565445026
2029,2030,0.2388396114110946,0.2373449355363845,0.8928506950713125
2030,2031,0.2301148325204849,0.2747124135494232,0.865995667087922
2031,2032,0.2688890397548675,0.3024882078170776,0.8595188662213396
2032,2033,0.2925136685371399,0.2567059993743896,0.880145333092616
2033,2034,0.2500458061695099,0.251629501581192,0.8845008124210146
2034,2035,0.2468030154705047,0.3027084469795227,0.858164831196967
2035,2036,0.2924706041812897,0.2776069045066833,0.8674399711139195
2036,2037,0.274302989244461,0.2496422976255417,0.883033941144611
2037,2038,0.2428946495056152,0.251194953918457,0.8789267015706806
2038,2039,0.2443125545978546,0.2559378445148468,0.8815670698682072
2039,2040,0.2494952380657196,0.2523528635501861,0.8830113738942047
2040,2041,0.2452466636896133,0.2466410994529724,0.888608051994945
2041,2042,0.2387176156044006,0.2298955768346786,0.8933923090810616
2042,2043,0.2247529029846191,0.2542693614959717,0.8847716194258891
2043,2044,0.245384395122528,0.251314640045166,0.8815896371186135
2044,2045,0.2436883896589279,0.2363676875829696,0.8909550460371908
2045,2046,0.2301772087812423,0.2614709436893463,0.8782271168080881
2046,2047,0.2531573474407196,0.2619607448577881,0.8770084852861527
2047,2048,0.2580594718456268,0.2503203153610229,0.8838012276584221
2048,2049,0.2423610985279083,0.2442737817764282,0.8858999819461997
2049,2050,0.236266478896141,0.224710926413536,0.9016744899801408
2050,2051,0.2180125564336776,0.2182458788156509,0.9077902148402238
2051,2052,0.2114260494709015,0.2369579076766967,0.886576999458386
2052,2053,0.2311906814575195,0.2497334480285644,0.8817250406210507
2053,2054,0.2422223836183548,0.2550333738327026,0.877031052536559
2054,2055,0.2489521354436874,0.2665454447269439,0.8740521754829391
2055,2056,0.2590396106243133,0.2725373804569244,0.873172052717097
2056,2057,0.267880231142044,0.2878035306930542,0.8638969128001445
2057,2058,0.2799783945083618,0.2558096051216125,0.881115724860083
2058,2059,0.2499905079603195,0.2314289659261703,0.895152554612746
2059,2060,0.225498616695404,0.2485183477401733,0.8848393211771077
2060,2061,0.2421091794967651,0.2738274931907654,0.8700803394114461
2061,2062,0.267297089099884,0.2902936339378357,0.8606020942408377
2062,2063,0.2831713259220123,0.2787317335605621,0.8671465968586387
2063,2064,0.2714534997940063,0.2463321983814239,0.8870283444665102
2064,2065,0.2387106716632843,0.2290128916501999,0.8921962448095324
2065,2066,0.2245449423789978,0.2582815587520599,0.8806643798519589
2066,2067,0.2493935972452163,0.23588427901268,0.8891722332551002
2067,2068,0.2293761521577835,0.2259925007820129,0.9000722152012999
2068,2069,0.2203645408153534,0.238875538110733,0.8903005957754108
2069,2070,0.231163889169693,0.2428200244903564,0.8815219353673949
2070,2071,0.2364854663610458,0.2274101227521896,0.8963260516338689
2071,2072,0.2196182012557983,0.214490920305252,0.9049918757898536
2072,2073,0.2067651748657226,0.2143798023462295,0.9086026358548476
2073,2074,0.2075421512126922,0.2236942797899246,0.904788770536198
2074,2075,0.2166274338960647,0.2223099172115326,0.8984473731720527
2075,2076,0.2167313694953918,0.2077298611402511,0.9136576999458386
2076,2077,0.2024147063493728,0.2142582833766937,0.9069326593247878
2077,2078,0.2072665840387344,0.2173140197992324,0.9036378407654811
2078,2079,0.2110320627689361,0.2200118452310562,0.8992597941866763
2079,2080,0.2145746350288391,0.2190123945474624,0.9028254197508576
2080,2081,0.2130091190338134,0.2161785513162613,0.899869109947644
2081,2082,0.209377110004425,0.2412130683660507,0.8912484202924715
2082,2083,0.2357744574546814,0.2560012340545654,0.8747968947463441
2083,2084,0.2511517107486725,0.3214300274848938,0.8501760245531684
2084,2085,0.3152545392513275,0.3752500414848327,0.8386215923451886
2085,2086,0.3657305240631103,0.4562212824821472,0.811540891857736
2086,2087,0.4526642262935638,0.3883452117443084,0.8262096046217728
2087,2088,0.3782888948917389,0.3477896451950073,0.8451209604621773
2088,2089,0.3420322239398956,0.3881987035274505,0.8314452067160137
2089,2090,0.3771583437919616,0.3481902182102203,0.844556779202022
2090,2091,0.3410410583019256,0.3448971509933471,0.8488219895287958
2091,2092,0.3429701328277588,0.3012350499629974,0.8579842931937173
2092,2093,0.293274462223053,0.3856436312198639,0.8374255280736596
2093,2094,0.3769155740737915,0.3871197700500488,0.8303845459469218
2094,2095,0.3814626038074493,0.2833520174026489,0.8709604621772883
2095,2096,0.2771567404270172,0.3573626279830932,0.8420066799061202
2096,2097,0.3465631306171417,0.3808643221855163,0.8380574110850334
2097,2098,0.3703221678733825,0.3098424077033996,0.8565174219173136
2098,2099,0.2996870577335357,0.3531133234500885,0.8441054341938978
2099,2100,0.3430097103118896,0.3031441271305084,0.8634004332912077
2100,2101,0.2980254590511322,0.3113755881786346,0.8550956851417223
2101,2102,0.3079911172389984,0.3348479866981506,0.8492056327857014
2102,2103,0.3246603012084961,0.2855688333511352,0.8628362520310525
2103,2104,0.2786593735218048,0.2939814031124115,0.8652509478245171
2104,2105,0.2897052764892578,0.2725754082202911,0.8736685322260336
2105,2106,0.2637650072574615,0.2927453517913818,0.8603087199855569
2106,2107,0.2821478843688965,0.2772392034530639,0.8725176024553168
2107,2108,0.2725938260555267,0.2762116491794586,0.8686811698862611
2108,2109,0.2687188386917114,0.3030954599380493,0.8582325329481856
2109,2110,0.2931621074676513,0.2926014065742492,0.8661987723415779
2110,2111,0.286590963602066,0.2773464918136596,0.8707799241740386
2111,2112,0.2720240354537964,0.2766262590885162,0.8714118071854126
2112,2113,0.2709194421768188,0.2431004792451858,0.8865995667087923
2113,2114,0.2369729876518249,0.299792468547821,0.8600379129806824
2114,2115,0.2921253740787506,0.2738733887672424,0.8685231991334176
2115,2116,0.2685396373271942,0.2760233581066131,0.8696289944033219
2116,2117,0.2677114903926849,0.2421180158853531,0.8918577360534392
2117,2118,0.2373086065053939,0.2604666948318481,0.8796037190828669
2118,2119,0.2532657980918884,0.2648625075817108,0.8747066257447192
2119,2120,0.2580057680606842,0.2461099028587341,0.8851778299332009
2120,2121,0.2406651973724365,0.2585964500904083,0.8796488535836794
2121,2122,0.2520407140254974,0.2387874722480774,0.8863738942047301
2122,2123,0.2325662672519683,0.2301874458789825,0.8971384726484926
2123,2124,0.222608670592308,0.2218619883060455,0.9041343202744178
2124,2125,0.2164083272218704,0.2204872220754623,0.9018550279833903
2125,2126,0.2160867899656295,0.2310456186532974,0.8968450983932118
2126,2127,0.2235541194677353,0.2105027735233307,0.9113107059035928
2127,2128,0.2049133330583572,0.2137009799480438,0.906075103809352
2128,2129,0.2090861797332763,0.2141588479280471,0.909189384365409
2129,2130,0.2068473398685455,0.2086736410856247,0.9041343202744178
2130,2131,0.2038528472185135,0.214775413274765,0.9075194078353492
2131,2132,0.2082838714122772,0.2118720114231109,0.909189384365409
2132,2133,0.2057729810476303,0.2087486982345581,0.907699945838599
2133,2134,0.201918214559555,0.2035173773765564,0.915936992236866
2134,2135,0.1979364156723022,0.2044212967157364,0.9149440332189926
2135,2136,0.1985138654708862,0.2063793540000915,0.9104305831377504
2136,2137,0.2012890130281448,0.2044294327497482,0.915508214479148
2137,2138,0.1981213390827179,0.2026153653860092,0.9147409279653368
2138,2139,0.1975443810224533,0.1959351301193237,0.9234293193717278
2139,2140,0.1895335167646408,0.2006828039884567,0.9172910272612383
2140,2141,0.1950733661651611,0.2076803892850875,0.9100695071312512
2141,2142,0.200785756111145,0.2105297297239303,0.906842390323163
2142,2143,0.2061817497014999,0.2289755195379257,0.8934374435818739
2143,2144,0.2209216207265854,0.2278442978858947,0.8997788409460191
2144,2145,0.2230347096920013,0.2430964708328247,0.888833724499007
2145,2146,0.2349952757358551,0.2649087905883789,0.8750677017512186
2146,2147,0.2598323822021484,0.2856915295124054,0.8659279653367034
2147,2148,0.2773637473583221,0.2988565266132355,0.8602410182343383
2148,2149,0.2936896085739136,0.2766456305980682,0.871141000180538
2149,2150,0.2716531455516815,0.2802814245223999,0.869425889149666
2150,2151,0.2703677117824554,0.3407295644283294,0.8408557501354035
2151,2152,0.3343086540699005,0.4208429157733917,0.8237949088283084
2152,2153,0.4144115447998047,0.3121001422405243,0.85505055064091
2153,2154,0.4061400294303894,0.2858361899852752,0.8672368658602636
2154,2155,0.2808695137500763,0.3309484124183655,0.8536288138653186
2155,2156,0.3230774998664856,0.3955899775028229,0.8238851778299332
2156,2157,0.3834621012210846,0.2801065146923065,0.8739167719805019
2157,2158,0.2718195617198944,0.3897553980350494,0.8306102184509839
2158,2159,0.3818090856075287,0.3167228400707245,0.8538996208701932
2159,2160,0.3115108013153076,0.3278783857822418,0.8485963170247337
2160,2161,0.3221669495105743,0.3602191209793091,0.8410588553890594
2161,2162,0.3517437279224396,0.2807514071464538,0.8719082866943492
2162,2163,0.2758227586746216,0.3212139904499054,0.8592706264668712
2163,2164,0.3113334476947784,0.2859589159488678,0.8658376963350786
2164,2165,0.2775678932666778,0.2886226773262024,0.8624074742733345
2165,2166,0.2821636497974396,0.2906433045864105,0.8654766203285792
2166,2167,0.2846695780754089,0.2570298612117767,0.8822440873803936
2167,2168,0.2487362474203109,0.2795849144458771,0.8652509478245171
2168,2169,0.2723045945167541,0.2613173127174377,0.8782722513089005
2169,2170,0.2543844878673553,0.2605310082435608,0.8811382921104892
2170,2171,0.2562660574913025,0.2318656891584396,0.893324607329843
2171,2172,0.2238256931304931,0.2523622214794159,0.885290666185232
2172,2173,0.2429676353931427,0.2330617606639862,0.8951074201119336
2173,2174,0.227713331580162,0.2371840924024582,0.8951751218631522
2174,2175,0.2297584563493728,0.2242775857448578,0.8998014081964254
2175,2176,0.2164416015148162,0.2272685468196869,0.8951976891135585
2176,2177,0.2195259928703308,0.2204519510269165,0.9003655894565806
2177,2178,0.2152649760246276,0.2228944003582,0.9003655894565806
2178,2179,0.219547614455223,0.2174155563116073,0.9038635132695432
2179,2180,0.2106926143169403,0.2156605571508407,0.9049918757898536
2180,2181,0.2098680138587951,0.2138893753290176,0.9051724137931034
2181,2182,0.2094062268733978,0.212828129529953,0.90781278209063
2182,2183,0.2061437666416168,0.211088091135025,0.9043374255280736
2183,2184,0.2052915394306183,0.2075588852167129,0.9100243726304388
2184,2185,0.2007111310958862,0.2071485668420791,0.9141090449539628
2185,2186,0.2026635110378265,0.1992601007223129,0.913702834446651
2186,2187,0.1950892657041549,0.2050922960042953,0.9147409279653368
2187,2188,0.1982970535755157,0.1938217878341674,0.9250315941505688
2188,2189,0.1881405413150787,0.1983644515275955,0.9181937172774868
2189,2190,0.1941301077604293,0.1968092322349548,0.9216690738400434
2190,2191,0.1905793398618698,0.1974753886461258,0.917471565264488
2191,2192,0.1917619109153747,0.1893756538629531,0.9237001263766024
2192,2193,0.1836157292127609,0.1921436488628387,0.9258665824155984
2193,2194,0.1870705336332321,0.1962921470403671,0.91573388698321
2194,2195,0.1915868818759918,0.2206206321716308,0.8971384726484926
2195,2196,0.2136606574058532,0.2762146294116974,0.8688617078895108
2196,2197,0.2380620837211609,0.2053068876266479,0.958444665102004
2197,2198,0.2005489915609359,0.2032855004072189,0.950362881386532
2198,2199,0.1970343142747879,0.2169458270072937,0.9620807004874526
2199,2200,0.2116819620132446,0.2173845320940017,0.9610651742191731
